#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
19,area,urf:Zone,,,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,area,urf:Zone,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
21,area,urf:Zone,,x,urf:areaClassificationType,,,,区域区分,,,,,
22,area,urf:Zone,3,,urf:nominalArea,,,,面積,,,✓,,
23,area,urf:Zone,,,urf:prefecture,,,,都道府県名,,,,,
24,area,urf:Zone,,,urf:city,,,,市区町村名,,,,,
25,area,urf:Zone,,,urf:reference,,,,参考,,,,,
26,area,urf:Zone,,,urf:reason,,,,理由,,,,,
27,area,urf:Zone,,,urf:note,,,,備考,,,,,
28,area,urf:Zone,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
29,area,urf:Zone,,,urf:location,,,,位置,,,,,
30,area,urf:Zone,,x,urfBoundary,urf:class,,,区分,,,,,
31,area,urf:Zone,,,urfBoundary,urf:function,,,境界線の種類,,,,,
32,area,urf:Zone,,,urfBoundary,urf:usage,,,区域の種類,,,,,
33,area,urf:Zone,,,urfBoundary,urf:offset,,,オフセット量,,,,,
34,area,urf:Zone,,,urfBoundary,urf:offsetDirection,,,オフセット向き,,,,,

#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
1,brid,brid:Bridge,,x,gml:description,,,,説明,,,,,
2,brid,brid:Bridge,,,gml:name,,,,名称,,,,,
3,brid,brid:Bridge,,x,gml:boundedBy,,,,範囲,,,,,
4,brid,brid:Bridge,,,core:creationDate,,,,データ作成日,日付型（xs:date）,,,,
5,brid,brid:Bridge,,,core:terminationDate,,,,データ削除日,日付型（xs:date）,,,,
6,brid,brid:Bridge,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,brid,brid:Bridge,,x,core:relativeToWater,,,,水面との関係,,,,,
8,brid,brid:Bridge,1,,brid:class,,,,分類,,●,✓,,
9,brid,brid:Bridge,1,,brid:function,,,,機能,,●,✓,,
10,brid,brid:Bridge,,x,brid:usage,,,,用途,,,,,
11,brid,brid:Bridge,2,,brid:yearOfConstruction,,,,建設年,グレゴリオ年型（xs:gYear）,○,✓,,
12,brid,brid:Bridge,,,brid:yearOfDemolition,,,,解体年,グレゴリオ年型（xs:gYear）,,,,
13,brid,brid:Bridge,,,brid:isMovable,,,,可動否かの別,,,,,
14,brid,brid:Bridge,,x,gen:stringAttribute,,,,汎用属性（文字列）,,,,,
15,brid,brid:Bridge,,x,gen:intAttribute,,,,汎用属性（整数）,,,,,
16,brid,brid:Bridge,,x,gen:doubleAttribute,,,,汎用属性（実数）,,,,,
17,brid,brid:Bridge,,x,gen:dateAttribute,,,,汎用属性（日付）,,,,,
18,brid,brid:Bridge,,x,gen:uriAttribute,,,,汎用属性（URI）,,,,,
19,brid,brid:Bridge,,x,gen:measureAttribute,,,,汎用属性（単位付き計測値）,,,,,
20,brid,brid:Bridge,,x,gen:genericAttributeSet,,,,汎用属性セット,,,,,
21,brid,brid:Bridge,,,brid:lod1Solid,,,,lod1立体,,,,,
22,brid,brid:Bridge,,x,brid:lod1MultiSurface,,,,LOD1面（区域）,,,,,
23,brid,brid:Bridge,,x,brid:lod1TerrainIntersection,,,,lod1地形との交線,,,,,
24,brid,brid:Bridge,,x,brid:lod4MultiCurve,,,,lod4線,,,,,
25,brid,brid:Bridge,,,brid:interiorBridgeRoom,,,,部屋,,,,,
26,brid,brid:Bridge,,,brid:consistsOfBridgePart,,,,橋梁部分,,,,,
27,brid,brid:Bridge,,x,brid:address,,,,住所,,,,,
28,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,,,,構造物基本属性,,,,,
29,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:adminType,,,管理者区分,,,,,
30,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:administorator,,,管理者名,,,,,
31,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:adminOffice,,,管理者事務所所在地,,,,,
32,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:operatorType,,,運用者,,,,,
33,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:installerType,,,設置者区分,,,,,
34,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:installer,,,設置者,,,,,
35,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:structureOrdinance,,,適用構造令,,,,,
36,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:specification,,,適用示方書,,,,,
37,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:kana,,,フリガナ,,,,,
38,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:constructionStartYear,,,建設開始年,グレゴリオ年型（xs:gYear）,,,,
39,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:completionYear,,,完成年,グレゴリオ年型（xs:gYear）,,,,
40,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:facilityAge,,,完成からの経過年数,,,,,
41,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:update,,,情報更新日,日付型（xs:date）,,,,
42,brid,brid:Bridge,,,uro:ConstructionBaseAttribute,uro:purpose,,,設置目的,,,,,
43,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:material,,,材質区分,,,,,
44,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:bridgeType,,,種類,,,,,
45,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:length,,,延長,,,,,
46,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:width,,,幅員,,,,,
47,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:area,,,面積,,,,,
48,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:weightRestriction,,,荷重制限,,,,,
49,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:heightRestriction,,,高さ制限,,,,,
50,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:widthRestriction,,,幅制限,,,,,
51,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:underGirderHeight,,,桁下高さ制限,,,,,
52,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:slopeType,,,昇降形式,,,,,
53,brid,brid:Bridge,,,uro:BridgeStructureAttribute,uro:escalator,,,エスカレータ有無,,,,,
54,brid,brid:Bridge,,,uro:BridgeFunctionalAttribute,uro:directionType,,,分割区分,,,,,
55,brid,brid:Bridge,,,uro:BridgeFunctionalAttribute,uro:userType,,,利用者種類,,,,,
56,brid,brid:Bridge,,,uro:ConstructionRiskAssessmentAttribute,uro:surveyYear,,,調査年,グレゴリオ年型（xs:gYear）,,,,
57,brid,brid:Bridge,,,uro:ConstructionRiskAssessmentAttribute,uro:riskType,,,危険度,,,,,
58,brid,brid:Bridge,,,uro:ConstructionRiskAssessmentAttribute,uro:status,,,対応状況,,,,,
59,brid,brid:Bridge,,,uro:ConstructionRiskAssessmentAttribute,uro:referenceDate,,,更新時点,日付型（xs:date）,,,,
60,brid,brid:Bridge,9,,uro:RiverFloodingRiskAttribute,uro:description,,,指定河川名称,,○,✓,,
61,brid,brid:Bridge,9,,uro:RiverFloodingRiskAttribute,uro:rank,,,浸水ランク ※洪水浸水,,○,✓,,
62,brid,brid:Bridge,,,uro:RiverFloodingRiskAttribute,uro:rankOrg,,,浸水ランク（独自）,,,,,
63,brid,brid:Bridge,9,,uro:RiverFloodingRiskAttribute,uro:depth,,,浸水深 ※洪水浸水,,○,✓,,
64,brid,brid:Bridge,9,,uro:RiverFloodingRiskAttribute,uro:adminType,,,指定機関区分,,○,✓,,
65,brid,brid:Bridge,9,,uro:RiverFloodingRiskAttribute,uro:scale,,,浸水規模,,○,✓,,
66,brid,brid:Bridge,9,,uro:RiverFloodingRiskAttribute,uro:duration,,,継続時間,,○,✓,,
67,brid,brid:Bridge,9,,uro:TsunamiRiskAttribute,uro:description,,,説明 ※津波浸水,,○,✓,,
68,brid,brid:Bridge,9,,uro:TsunamiRiskAttribute,uro:rank,,,浸水ランク ※津波浸水,,○,✓,,
69,brid,brid:Bridge,9,,uro:TsunamiRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※津波浸水,,○,✓,,
70,brid,brid:Bridge,9,,uro:TsunamiRiskAttribute,uro:depth,,,浸水深 ※津波浸水,,○,✓,,
71,brid,brid:Bridge,9,,uro:HighTideRiskAttribute,uro:description,,,説明 ※高潮浸水,,○,✓,,
72,brid,brid:Bridge,9,,uro:HighTideRiskAttribute,uro:rank,,,浸水ランク ※高潮浸水,,○,✓,,
73,brid,brid:Bridge,9,,uro:HighTideRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※高潮浸水,,○,✓,,
74,brid,brid:Bridge,9,,uro:HighTideRiskAttribute,uro:depth,,,浸水深 ※高潮浸水,,○,✓,,
75,brid,brid:Bridge,9,,uro:InlandFloodingRiskAttribute,uro:description,,,説明 ※内水浸水,,○,✓,,
76,brid,brid:Bridge,9,,uro:InlandFloodingRiskAttribute,uro:rank,,,浸水ランク ※内水浸水,,○,✓,,
77,brid,brid:Bridge,9,,uro:InlandFloodingRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※内水浸水,,○,✓,,
78,brid,brid:Bridge,9,,uro:InlandFloodingRiskAttribute,uro:depth,,,浸水深 ※内水浸水,,○,✓,,
79,brid,brid:Bridge,9,,uro:LandSlideRiskAttribute,uro:description,,,現象区分 ※土砂災害,,○,✓,,
80,brid,brid:Bridge,9,,uro:LandSlideRiskAttribute,uro:areaType,,,区域区分 ※土砂災害,,○,✓,,
81,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:srcScale,,,地図情報レベル,,,,,
82,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:geometrySrcDesc,,,図形の原典資料,,,,,
83,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:thematicSrcDesc,,,属性の原典資料,,,,,
84,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:appearanceSrcDesc,,,テクスチャの原典資料,,,,,
85,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:dataAcquisition,,,データ取得方法の詳細,,,,,
86,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:photoScale,,,航空写真の縮尺,,,,,
87,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:lod1HeightType,,,LOD1の高さ,,,,,
88,brid,brid:Bridge,,,uro:ConstructionDataQualityAttribute,uro:lodType,,,詳細LOD,,,,,
89,brid,brid:Bridge,,,uro:bridFacilityTypeAttribute,uro:class,,,分野,,,,,
90,brid,brid:Bridge,,,uro:bridFacilityTypeAttribute,uro:function,,,施設区分,,,,,
91,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:id,,,識別子,,,,,
92,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:partId,,,部分ID,,,,,
93,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:branchId,,,枝番,,,,,
94,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
95,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:city,,,市区町村,,,,,
96,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:route,,,路線,,,,,
97,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
98,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
99,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:startLat,,,起点経度,,,,,
100,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
101,brid,brid:Bridge,,,uro:FacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
102,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:id,,,識別子,,,,,
103,brid,brid:Bridge,,x,uro:RiverFacilityIdAttribute,uro:partID,,,部分ID,,,,,
104,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:branchID,,,枝番,,,,,
105,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
106,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:city,,,市区町村,,,,,
107,brid,brid:Bridge,,x,uro:RiverFacilityIdAttribute,uro:route,,,路線,,,,,
108,brid,brid:Bridge,,x,uro:RiverFacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
109,brid,brid:Bridge,,x,uro:RiverFacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
110,brid,brid:Bridge,,x,uro:RiverFacilityIdAttribute,uro:startLat,,,起点経度,,,,,
111,brid,brid:Bridge,,x,uro:RiverFacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
112,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
113,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:riverCode,,,河川管理コード,,,,,
114,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:riverName,,,河川名称,,,,,
115,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:sideType,,,左右岸区分,,,,,
116,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:leftPost,,,左岸距離標,,,,,
117,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:leftDistance,,,左岸距離標追加距離,,,,,
118,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:rightPost,,,右岸距離標,,,,,
119,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:rightDistance,,,右岸距離標追加距離,,,,,
120,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:leftStartPost,,,左岸上流側距離標,,,,,
121,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:leftStartDistance,,,左岸上流側距離標追加距離,,,,,
122,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:leftEndPost,,,左岸下流側距離標,,,,,
123,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:leftEndDistance,,,左岸下流側距離標追加距離,,,,,
124,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:rightStartPost,,,右岸上流側距離標,,,,,
125,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:rightStartDistance,,,右岸上流側距離標追加距離,,,,,
126,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:rightEndPost,,,右岸下流側距離標,,,,,
127,brid,brid:Bridge,,,uro:RiverFacilityIdAttribute,uro:rightEndDistance,,,右岸下流側距離標追加距離,,,,,
128,brid,brid:Bridge,,,HarborFacility,uro:facilityId,,,対象施設内での識別子,,,,,
129,brid,brid:Bridge,,,HarborFacility,uro:facilityDetailType,,,施設種類,,,,,
130,brid,brid:Bridge,,,HarborFacility,uro:portName,,,港湾名,,,,,
131,brid,brid:Bridge,,,HarborFacility,uro:portStatus,,,港格,,,,,
132,brid,brid:Bridge,,,HarborFacility,uro:district,,,地区名,,,,,
133,brid,brid:Bridge,,,HarborFacility,uro:grantType,,,施設区分名,,,,,
134,brid,brid:Bridge,,,HarborFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
135,brid,brid:Bridge,,,HarborFacility,uro:degradationLevel,,,性能低下度,,,,,
136,brid,brid:Bridge,,,HarborFacility,uro:geologicalType,,,地質名,,,,,
137,brid,brid:Bridge,,,HarborFacility,uro:obstructingStructures,,,構造物による制限－構造物名,,,,,
138,brid,brid:Bridge,,,HarborFacility,uro:structuralLimitations,,,構造物による制限,,,,,
139,brid,brid:Bridge,,,HarborFacility,uro:length,,,延長,,,,,
140,brid,brid:Bridge,,,HarborFacility,uro:minimumWidth,,,幅員－最小,,,,,
141,brid,brid:Bridge,,,HarborFacility,uro:maximumWidth,,,幅員－最大,,,,,
142,brid,brid:Bridge,,,HarborFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
143,brid,brid:Bridge,,,HarborFacility,uro:currentDepth,,,水深－現在の水深,,,,,
144,brid,brid:Bridge,,,HarborFacility,uro:isDredged,,,浚渫の有無,,,,,
145,brid,brid:Bridge,,,HarborFacility,uro:areaType,,,内外区分,,,,,
146,brid,brid:Bridge,,,HarborFacility,uro:innerArea,,,面積_防波堤等の内側,,,,,
147,brid,brid:Bridge,,,HarborFacility,uro:outerArea,,,面積_防波堤等の外側,,,,,
148,brid,brid:Bridge,,,HarborFacility,uro:totalCost,,,事業費－総額,,,,,
149,brid,brid:Bridge,,,HarborFacility,uro:subsidy,,,事業費－補助金額,,,,,
150,brid,brid:Bridge,,,HarborFacility,uro:note,,,備考,,,,,
151,brid,brid:Bridge,,,PortProtectiveFacility,uro:facilityId,,,対象施設内での識別子,,,,,
152,brid,brid:Bridge,,,PortProtectiveFacility,uro:facilityDetailType,,,施設種類,,,,,
153,brid,brid:Bridge,,,PortProtectiveFacility,uro:portName,,,港湾名,,,,,
154,brid,brid:Bridge,,,PortProtectiveFacility,uro:portStatus,,,港格,,,,,
155,brid,brid:Bridge,,,PortProtectiveFacility,uro:district,,,地区名,,,,,
156,brid,brid:Bridge,,,PortProtectiveFacility,uro:grantType,,,施設区分名,,,,,
157,brid,brid:Bridge,,,PortProtectiveFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
158,brid,brid:Bridge,,,PortProtectiveFacility,uro:degradationLevel,,,性能低下度,,,,,
159,brid,brid:Bridge,,,PortProtectiveFacility,uro:structureType,,,構造形式,,,,,
160,brid,brid:Bridge,,,PortProtectiveFacility,uro:mainMaterial,,,主要用材,,,,,
161,brid,brid:Bridge,,,PortProtectiveFacility,uro:totalCost,,,事業費－総額,,,,,
162,brid,brid:Bridge,,,PortProtectiveFacility,uro:subsidy,,,事業費－補助金額,,,,,
163,brid,brid:Bridge,,,PortProtectiveFacility,uro:note,,,備考,,,,,
164,brid,brid:Bridge,,,MooringFacility,uro:facilityId,,,対象施設内での識別子,,,,,
165,brid,brid:Bridge,,,MooringFacility,uro:facilityDetailType,,,施設種類,,,,,
166,brid,brid:Bridge,,,MooringFacility,uro:portName,,,港湾名,,,,,
167,brid,brid:Bridge,,,MooringFacility,uro:portStatus,,,港格,,,,,
168,brid,brid:Bridge,,,MooringFacility,uro:district,,,地区名,,,,,
169,brid,brid:Bridge,,,MooringFacility,uro:grantType,,,施設区分名,,,,,
170,brid,brid:Bridge,,,MooringFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
171,brid,brid:Bridge,,,MooringFacility,uro:degradationLevel,,,性能低下度,,,,,
172,brid,brid:Bridge,,,MooringFacility,uro:mainPartLength,,,延長－取付部を除く延長,,,,,
173,brid,brid:Bridge,,,MooringFacility,uro:totalLength,,,延長－取付部を含む延長,,,,,
174,brid,brid:Bridge,,,MooringFacility,uro:facilityWidth,,,施設の幅,,,,,
175,brid,brid:Bridge,,,MooringFacility,uro:apronWidth,,,エプロン幅,,,,,
176,brid,brid:Bridge,,,MooringFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
177,brid,brid:Bridge,,,MooringFacility,uro:currentDepth,,,水深－現在の水深,,,,,
178,brid,brid:Bridge,,,MooringFacility,uro:area,,,面積,,,,,
179,brid,brid:Bridge,,,MooringFacility,uro:ceilingHeight,,,天端高,,,,,
180,brid,brid:Bridge,,,MooringFacility,uro:gravityResistant,,,耐重力,,,,,
181,brid,brid:Bridge,,,MooringFacility,uro:form,,,形態,,,,,
182,brid,brid:Bridge,,,MooringFacility,uro:mainVessels,,,主要利用船舶の種類,,,,,
183,brid,brid:Bridge,,,MooringFacility,uro:mooringPostWeight,,,附帯設備－係船柱の重さ,,,,,
184,brid,brid:Bridge,,,MooringFacility,uro:numberOfMooringPosts,,,附帯設備－係船柱の数,,,,,
185,brid,brid:Bridge,,,MooringFacility,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
186,brid,brid:Bridge,,,MooringFacility,uro:lighting,,,附帯設備－照明設備,,,,,
187,brid,brid:Bridge,,,MooringFacility,uro:stairs,,,附帯設備－階段等,,,,,
188,brid,brid:Bridge,,,MooringFacility,uro:lifesavingAppliances,,,附帯設備－救命設備の名称,,,,,
189,brid,brid:Bridge,,,MooringFacility,uro:numberOfLifesavingAppliances,,,附帯設備－救命設備の数,,,,,
190,brid,brid:Bridge,,,MooringFacility,uro:bumper,,,附帯設備－車止め,,,,,
191,brid,brid:Bridge,,,MooringFacility,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
192,brid,brid:Bridge,,,MooringFacility,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
193,brid,brid:Bridge,,,MooringFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
194,brid,brid:Bridge,,,MooringFacility,uro:numberOfSeats,,,対象船舶－船席数,,,,,
195,brid,brid:Bridge,,,MooringFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
196,brid,brid:Bridge,,,MooringFacility,uro:structureType,,,構造形式,,,,,
197,brid,brid:Bridge,,,MooringFacility,uro:mainMaterial,,,主要用材,,,,,
198,brid,brid:Bridge,,,MooringFacility,uro:totalCost,,,事業費－総額,,,,,
199,brid,brid:Bridge,,,MooringFacility,uro:subsidy,,,事業費－補助金額,,,,,
200,brid,brid:Bridge,,,MooringFacility,uro:note,,,備考,,,,,
201,brid,brid:Bridge,,,PortTransportationFacility,uro:facilityId,,,対象施設内での識別子,,,,,
202,brid,brid:Bridge,,,PortTransportationFacility,uro:facilityDetailType,,,施設種類,,,,,
203,brid,brid:Bridge,,,PortTransportationFacility,uro:portName,,,港湾名,,,,,
204,brid,brid:Bridge,,,PortTransportationFacility,uro:portStatus,,,港格,,,,,
205,brid,brid:Bridge,,,PortTransportationFacility,uro:district,,,地区名,,,,,
206,brid,brid:Bridge,,,PortTransportationFacility,uro:grantType,,,施設区分名,,,,,
207,brid,brid:Bridge,,,PortTransportationFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
208,brid,brid:Bridge,,,PortTransportationFacility,uro:degradationLevel,,,性能低下度,,,,,
209,brid,brid:Bridge,,,PortTransportationFacility,uro:structureType,,,構造形式,,,,,
210,brid,brid:Bridge,,,PortTransportationFacility,uro:startingPoint,,,起終点,,,,,
211,brid,brid:Bridge,,,PortTransportationFacility,uro:length,,,規模_延長,,,,,
212,brid,brid:Bridge,,,PortTransportationFacility,uro:area,,,規模_面積,,,,,
213,brid,brid:Bridge,,,PortTransportationFacility,uro:beddingWidth,,,規模_道路敷幅,,,,,
214,brid,brid:Bridge,,,PortTransportationFacility,uro:numberOfLanes,,,規模_車線数,,,,,
215,brid,brid:Bridge,,,PortTransportationFacility,uro:parkingLotCapacityOfBus,,,規模_駐車場収容台数_バス,,,,,
